tiff_file,mask_file
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00053.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00053.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00678.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00678.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00948.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00948.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00137.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00137.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00677.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00677.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00741.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00741.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00461.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00461.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00145.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00145.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00240.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00240.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00107.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00107.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00175.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00175.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00733.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00733.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00570.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00570.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00344.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00344.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00914.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00914.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00913.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00913.tiff
