city,tiff_file,mask_file
Kabul,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81530362019231LGN00_Kabul_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81530362019231LGN00_Kabul_0_mask.tiff
Kabul,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81530362019215LGN00_Kabul_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81530362019215LGN00_Kabul_0_mask.tiff
Shantou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200442019272LGN00_Shantou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200442019272LGN00_Shantou_0_mask.tiff
Shantou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82222002019218LGN00_Shantou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82222002019218LGN00_Shantou_3_mask.tiff
Xiaoganzhan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230392019245LGN00_Xiaoganzhan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230392019245LGN00_Xiaoganzhan_2_mask.tiff
Xiaoganzhan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230392019213LGN00_Xiaoganzhan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230392019213LGN00_Xiaoganzhan_2_mask.tiff
Fortaleza,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82170632019263LGN00_Fortaleza_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82170632019263LGN00_Fortaleza_0_mask.tiff
Fortaleza,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82170632019231LGN00_Fortaleza_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82170632019231LGN00_Fortaleza_3_mask.tiff
Zhangjiakou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240322019268LGN00_Zhangjiakou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240322019268LGN00_Zhangjiakou_0_mask.tiff
Zhangjiakou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250312019243LGN00_Zhangjiakou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250312019243LGN00_Zhangjiakou_1_mask.tiff
Zhangjiakou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240322019236LGN00_Zhangjiakou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240322019236LGN00_Zhangjiakou_0_mask.tiff
Zhangjiakou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240322019220LGN00_Zhangjiakou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240322019220LGN00_Zhangjiakou_1_mask.tiff
Zhaoqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230442019229LGN00_Zhaoqing_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230442019229LGN00_Zhaoqing_0_mask.tiff
